RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6312495,840,53,015,101,2009,7   ,3   ,       1080587,53  ,10  ,26  ,C,1,1,1,0,0512,1002,0   ,1,1
6319593,840,53,015,101,2010,6   ,30  ,       1080587,49  ,56  ,66  ,F,1,0,2,2,0506,1058,NULL,1,1
6342532,840,53,015,101,2011,7   ,6   ,       1080587,53  ,45  ,75  ,F,1,1,0,0,0506,1109,NULL,1,1
6346366,840,53,015,101,2012,6   ,28  ,       1080587,56  ,42  ,78  ,F,1,1,0,0,0507,1057,NULL,1,1
6354433,840,53,015,101,2013,6   ,27  ,       1080587,57  ,52  ,71  ,F,1,1,0,0,0519,1128,0   ,0,0
6356725,840,53,015,101,2014,7   ,3   ,       1080587,51  ,50  ,70  ,F,1,1,1,2,0508,1013,0   ,0,0
6358833,840,53,015,101,2015,7   ,5   ,       1060397,60  ,65  ,64  ,F,0,2,0,2,0515,1045,0   ,1,1
6362377,840,53,015,101,2016,7   ,5   ,       1060397,51  ,41  ,64  ,F,2,0,1,2,0520,1047,0   ,1,1
6365315,840,53,015,101,2017,7   ,6   ,       1060397,64  ,57  ,66  ,F,0,1,0,1,0519,1054,1   ,1,1
6369109,840,53,015,101,2018,7   ,2   ,       1060397,53  ,48  ,56  ,F,0,3,2,2,0515,1021,0   ,1,1
6372475,840,53,015,101,2019,6   ,29  ,       1060397,60  ,44  ,61  ,F,1,0,0,0,0515,1016,0   ,1,1
6375611,840,53,015,101,2021,7   ,3   ,       1060397,52  ,53  ,72  ,F,1,0,0,0,0517,1013,0   ,1,1
6378791,840,53,015,101,2022,7   ,5   ,       1060397,52  ,48  ,55  ,F,0,2,0,4,0517,1015,0   ,1,1
6381725,840,53,015,101,2023,7   ,6   ,       1060397,47  ,47  ,65  ,F,1,1,1,0,0518,1022,0   ,1,1
6384198,840,53,015,101,2024,7   ,1   ,       1060397,56  ,51  ,64  ,F,0,0,2,1,0517,1037,0   ,1,1
6180731,840,53,016,101,1976,7   ,3   ,       1160080,47  ,44  ,65  ,F,3,0,2,0,0508,0911,0   ,1,1
6182728,840,53,016,101,1977,7   ,1   ,       1160080,57  ,45  ,70  ,F,3,0,0,0,0505,0917,0   ,1,1
6186729,840,53,016,101,1978,6   ,4   ,       1160080,69  ,55  ,65  ,F,3,1,0,0,0505,0905,0   ,1,1
6184120,840,53,016,101,1979,7   ,4   ,       1160080,58  ,52  ,62  ,F,3,1,2,2,0508,0920,0   ,1,1
6189125,840,53,016,101,1980,6   ,29  ,       1160080,62  ,50  ,65  ,F,2,0,0,0,0502,0856,0   ,1,1
6194935,840,53,016,101,1981,7   ,3   ,       1160080,60  ,55  ,75  ,F,1,3,0,0,0503,0908,0   ,1,1
6192668,840,53,016,101,1982,6   ,26  ,       1160080,57  ,50  ,70  ,F,1,1,0,0,0502,0855,0   ,1,1
6191925,840,53,016,101,1983,6   ,12  ,       1160080,66  ,50  ,48  ,F,2,4,1,0,0502,0848,0   ,1,1
6192797,840,53,016,101,1984,6   ,17  ,       1160080,68  ,50  ,66  ,F,0,0,1,0,0507,0903,0   ,1,1
6195834,840,53,016,101,1985,6   ,29  ,       1160080,64  ,60  ,65  ,F,1,2,1,0,0502,0900,0   ,1,1
6198075,840,53,016,101,1986,6   ,28  ,       1160080,58  ,58  ,60  ,F,1,2,0,0,0500,0850,0   ,1,1
6199985,840,53,016,101,1987,6   ,13  ,       1150408,66  ,52  ,80  ,F,0,3,0,0,0502,1015,0   ,1,1
6207874,840,53,016,101,1988,6   ,11  ,       1150408,64  ,42  ,68  ,F,0,1,0,0,0502,0930,0   ,1,1
6209581,840,53,016,101,1989,6   ,17  ,       1150408,55  ,50  ,72  ,F,0,3,0,0,0502,0942,0   ,1,1
6210884,840,53,016,101,1990,6   ,23  ,       1150408,59  ,51  ,72  ,F,3,0,0,0,0502,0930,0   ,1,1
6207564,840,53,016,101,1991,6   ,23  ,       1150408,70  ,52  ,70  ,F,4,1,0,0,0502,0926,0   ,1,1
6216853,840,53,016,101,1992,6   ,14  ,       1150408,66  ,45  ,55  ,F,2,2,2,2,0502,0906,0   ,1,1
6215602,840,53,016,101,1993,7   ,2   ,       1180080,56  ,45  ,58  ,F,3,1,1,2,0507,0955,0   ,1,1
6221527,840,53,016,101,1994,6   ,25  ,       1180080,47  ,45  ,60  ,F,3,2,0,0,0500,0942,0   ,1,1
6222446,840,53,016,101,1996,6   ,21  ,       1180080,51  ,45  ,58  ,F,2,3,0,0,0519,0950,0   ,1,1
6225694,840,53,016,101,1997,7   ,2   ,       1180080,49  ,45  ,58  ,F,1,0,0,0,0515,1021,0   ,1,1
6229026,840,53,016,101,1999,6   ,28  ,       1180080,46  ,50  ,65  ,F,1,3,0,0,0542,1002,0   ,0,0
6169183,840,53,016,101,2003,6   ,15  ,       1151045,61  ,45  ,64  ,F,1,1,1,1,0502,1120,1   ,1,1
6298137,840,53,016,101,2008,6   ,13  ,       1100222,64  ,49  ,60  ,F,5,3,2,2,0502,1121,1   ,0,0
6312576,840,53,016,101,2009,5   ,31  ,       1100222,69  ,45  ,63  ,F,3,3,1,0,0503,1035,1   ,1,1
6317003,840,53,016,101,2010,6   ,6   ,       1100222,74  ,38  ,50  ,F,3,1,1,2,0502,1001,1   ,1,1
6342533,840,53,016,101,2011,6   ,12  ,       1100222,68  ,44  ,53  ,F,2,3,2,1,0503,1012,1   ,1,1
6344985,840,53,016,101,2012,6   ,23  ,       1100222,58  ,52  ,59  ,F,2,3,1,2,0502,0947,1   ,1,1
6351287,840,53,016,101,2013,6   ,9   ,       1100222,72  ,47  ,66  ,F,2,1,0,0,0502,1015,1   ,1,1
6355327,840,53,016,101,2014,6   ,8   ,       1100222,71  ,42  ,61  ,F,2,3,1,1,0502,0958,1   ,1,1
6357305,840,53,016,101,2015,6   ,7   ,       1100222,63  ,53  ,75  ,F,4,0,0,0,0504,0959,1   ,1,1
6366401,840,53,016,101,2017,6   ,23  ,       1100222,58  ,35  ,58  ,F,1,1,0,1,0502,0958,1   ,1,1
6368762,840,53,016,101,2018,6   ,26  ,       1100222,51  ,52  ,64  ,F,3,2,0,0,0502,0949,1   ,1,1
6375863,840,53,016,101,2021,6   ,18  ,       1100222,57  ,44  ,62  ,F,0,1,0,1,0502,0946,1   ,1,1
6379807,840,53,016,101,2022,6   ,25  ,       1100222,56  ,38  ,55  ,F,3,1,1,1,0502,0938,1   ,1,1
6384797,840,53,016,101,2024,6   ,26  ,       1100222,50  ,47  ,68  ,F,3,1,0,2,0502,0953,1   ,1,1
6176096,840,53,017,101,1972,6   ,1   ,       1040142,48  ,52  ,65  ,F,1,3,0,0,0501,0920,0   ,1,1
6181124,840,53,017,101,1973,6   ,5   ,       1040142,48  ,56  ,71  ,F,2,4,1,1,0500,0930,0   ,1,1
6183010,840,53,017,101,1977,7   ,16  ,       1150112,17  ,65  ,72  ,F,0,0,0,0,0510,0815,0   ,0,0
6187561,840,53,017,101,1978,6   ,27  ,       1020062,38  ,50  ,65  ,F,1,3,0,0,0453,0840,0   ,1,1
6184741,840,53,017,101,1979,6   ,11  ,       1020062,41  ,50  ,65  ,F,0,3,0,0,0500,0854,0   ,1,1
6189796,840,53,017,101,1980,6   ,10  ,       1020062,53  ,51  ,65  ,F,1,2,0,0,0458,0903,0   ,1,1
6199647,840,53,017,101,1986,6   ,10  ,       1000154,51  ,48  ,70  ,F,0,3,0,0,0458,1000,0   ,1,1
6201543,840,53,017,101,1987,6   ,6   ,       1000154,49  ,65  ,77  ,F,3,2,0,0,0458,1003,0   ,1,1
6208905,840,53,017,101,1988,6   ,18  ,       1000154,45  ,65  ,72  ,F,3,5,2,1,0458,0942,0   ,1,1
6211144,840,53,017,101,1989,6   ,12  ,       1000154,57  ,53  ,64  ,F,0,0,1,1,0458,0552,0   ,1,1
6212224,840,53,017,101,1990,6   ,22  ,       1000154,49  ,52  ,70  ,F,0,1,0,0,0458,0937,0   ,1,1
6209049,840,53,017,101,1991,6   ,24  ,       1000154,44  ,52  ,54  ,F,0,4,1,8,0454,0931,0   ,0,0
6217104,840,53,017,101,1992,6   ,18  ,       1090459,53  ,50  ,63  ,F,1,0,0,2,0455,0918,0   ,1,1
6216048,840,53,017,101,1993,7   ,1   ,       1090459,44  ,50  ,60  ,F,1,2,0,0,0500,0936,0   ,1,1
6222830,840,53,017,101,1994,6   ,20  ,       1090459,49  ,45  ,62  ,F,1,1,0,0,0458,0924,0   ,1,1
6228103,840,53,017,101,1995,6   ,30  ,       1090459,51  ,41  ,63  ,F,0,1,0,1,0500,0948,0   ,1,1
6223472,840,53,017,101,1996,6   ,21  ,       1090459,53  ,48  ,65  ,F,0,2,1,1,0458,1015,0   ,1,1
6227217,840,53,017,101,1997,6   ,19  ,       1090459,51  ,54  ,68  ,F,1,2,1,1,0505,0958,0   ,1,1
6235275,840,53,017,101,1998,5   ,29  ,       1090459,49  ,58  ,63  ,F,0,1,0,0,0458,1022,0   ,1,1
6249427,840,53,017,101,2001,6   ,21  ,       1090459,46  ,51  ,65  ,F,0,2,0,0,0441,1000,0   ,1,1
6249429,840,53,017,101,2002,6   ,14  ,       1090459,57  ,52  ,75  ,F,0,1,0,1,0507,0950,0   ,1,1
6240144,840,53,017,101,2003,6   ,29  ,       1090459,51  ,58  ,78  ,F,0,2,0,0,0454,1025,0   ,1,1
6240147,840,53,017,101,2004,6   ,23  ,       1090459,46  ,49  ,71  ,F,0,0,0,1,0455,1030,0   ,1,1
6238964,840,53,017,101,2005,6   ,29  ,       1000499,30  ,54  ,54  ,F,2,3,5,2,0455,0941,0   ,1,1
6252408,840,53,017,101,2006,6   ,21  ,       1020416,41  ,45  ,60  ,F,2,2,0,0,0454,1001,NULL,1,1
6260660,840,53,017,101,2007,6   ,20  ,       1020416,40  ,39  ,61  ,F,0,0,1,0,0454,0935,NULL,1,1
6298643,840,53,017,101,2008,6   ,20  ,       1020416,47  ,51  ,65  ,F,1,2,0,0,0454,0941,NULL,1,1
6311377,840,53,017,101,2009,6   ,19  ,       1020416,42  ,51  ,65  ,F,1,3,0,1,0454,0948,NULL,1,1
6317640,840,53,017,101,2010,6   ,23  ,       1020416,50  ,51  ,72  ,F,1,2,0,1,0454,0945,NULL,1,1
6342534,840,53,017,101,2011,6   ,28  ,       1020416,40  ,53  ,65  ,F,0,2,0,1,0454,0930,NULL,1,1
6345013,840,53,017,101,2012,6   ,21  ,       1020416,45  ,55  ,64  ,F,0,2,0,1,0456,0921,NULL,1,1
6351551,840,53,017,101,2013,6   ,18  ,       1020416,42  ,56  ,73  ,F,1,1,0,1,0455,0942,0   ,1,1
6354773,840,53,017,101,2014,6   ,20  ,       1020416,42  ,51  ,69  ,F,0,3,0,1,0455,0942,0   ,1,1
6358177,840,53,017,101,2015,6   ,16  ,       1020416,45  ,46  ,65  ,F,1,1,0,0,0454,0940,0   ,1,1
6361059,840,53,017,101,2016,6   ,14  ,       1020416,46  ,57  ,64  ,F,2,2,2,2,0454,0942,0   ,1,1
6364592,840,53,017,101,2017,6   ,19  ,       1020416,43  ,51  ,69  ,F,0,1,0,1,0454,0954,0   ,1,1
6369297,840,53,017,101,2018,6   ,27  ,       1020416,54  ,52  ,65  ,F,0,2,0,1,0454,0951,0   ,1,1
6373455,840,53,017,101,2019,6   ,27  ,       1020416,41  ,51  ,57  ,F,0,2,2,2,0454,0936,0   ,1,1
6376966,840,53,017,101,2021,6   ,25  ,       1020416,37  ,48  ,70  ,F,0,0,0,1,0454,0948,0   ,1,1
6379063,840,53,017,101,2022,6   ,23  ,       1020416,38  ,57  ,74  ,F,0,2,0,1,0454,0953,0   ,1,1
6382641,840,53,017,101,2023,6   ,13  ,       1020416,43  ,52  ,66  ,F,0,2,1,1,0454,0938,0   ,1,1
6384831,840,53,017,101,2024,6   ,13  ,       1020416,40  ,53  ,65  ,F,2,2,2,1,0454,0939,0   ,1,1
6227537,840,53,018,101,1968,6   ,16  ,       1150112,40  ,50  ,65  ,F,0,5,0,0,0457,0925,0   ,1,1
6169953,840,53,018,101,1969,6   ,29  ,       1150112,45  ,50  ,75  ,F,2,2,1,1,0504,1025,0   ,1,1
6172561,840,53,018,101,1970,6   ,28  ,       1150112,42  ,65  ,88  ,F,3,2,0,0,0502,0945,0   ,1,1
6171369,840,53,018,101,1971,7   ,3   ,       1150112,42  ,50  ,75  ,F,1,3,0,0,0510,0920,0   ,1,1
6174917,840,53,018,101,1972,6   ,25  ,       1150112,45  ,51  ,68  ,F,2,2,0,0,0458,0930,0   ,1,1
6180592,840,53,018,101,1973,6   ,30  ,       1150112,44  ,56  ,72  ,F,1,2,0,1,0506,0840,0   ,1,1
6180888,840,53,018,101,1974,7   ,7   ,       1150112,43  ,50  ,60  ,F,1,2,5,0,0500,0910,0   ,1,1
6183520,840,53,018,101,1975,5   ,26  ,       1150112,44  ,45  ,62  ,F,0,2,0,0,0512,0900,0   ,0,0
6181312,840,53,018,101,1976,6   ,27  ,       1150112,41  ,58  ,71  ,F,1,1,0,0,0500,1020,0   ,1,1
6182730,840,53,018,101,1977,7   ,1   ,       1150112,42  ,55  ,70  ,F,1,3,1,1,0500,0850,0   ,1,1
6184124,840,53,018,101,1979,6   ,16  ,       1000035,62  ,58  ,69  ,F,0,4,1,1,0501,0845,0   ,1,1
6189127,840,53,018,101,1980,6   ,12  ,       1020062,41  ,50  ,60  ,F,0,1,0,1,0453,0920,0   ,1,1
6209586,840,53,018,101,1989,6   ,30  ,       1090459,58  ,59  ,70  ,F,3,2,0,0,0458,1005,0   ,1,1
6210887,840,53,018,101,1990,6   ,29  ,       1090459,51  ,50  ,73  ,F,1,2,0,0,0454,1015,0   ,1,1
6216855,840,53,018,101,1992,6   ,11  ,       1150473,46  ,66  ,78  ,F,1,2,1,1,0454,0905,0   ,1,1
6215606,840,53,018,101,1993,6   ,20  ,       1150473,60  ,60  ,68  ,F,0,1,0,0,0457,0905,0   ,1,1
6221530,840,53,018,101,1994,6   ,19  ,       1150473,64  ,60  ,69  ,F,0,0,2,0,0454,0900,0   ,1,1
6226497,840,53,018,101,1995,6   ,19  ,       1150473,63  ,58  ,62  ,F,1,0,1,1,0454,0940,0   ,1,1
6222449,840,53,018,101,1996,6   ,28  ,       1150473,65  ,53  ,60  ,F,1,3,1,0,0454,0933,0   ,1,1
6225698,840,53,018,101,1997,6   ,22  ,       1150473,53  ,47  ,61  ,F,0,3,0,1,0454,0923,0   ,1,1
6233686,840,53,018,101,1998,6   ,22  ,       1150473,58  ,50  ,63  ,F,1,1,0,1,0454,0912,0   ,1,1
6224699,840,53,018,101,1999,6   ,27  ,       1150473,62  ,47  ,65  ,F,0,3,2,1,0454,0938,0   ,1,1
6238853,840,53,018,101,2000,6   ,23  ,       1150473,52  ,51  ,65  ,F,0,1,2,0,0454,0935,0   ,1,1
6242022,840,53,018,101,2001,7   ,2   ,       1150473,52  ,55  ,75  ,F,0,0,1,0,0454,0905,0   ,1,1
6248327,840,53,018,101,2002,6   ,25  ,       1150473,50  ,46  ,75  ,F,1,0,0,0,0454,0915,0   ,1,1
6169188,840,53,018,101,2003,6   ,25  ,       1150473,55  ,38  ,57  ,F,0,3,2,0,0453,0905,0   ,1,1
6240726,840,53,018,101,2004,6   ,25  ,       1150473,58  ,47  ,62  ,F,0,0,2,0,0454,0900,0   ,1,1
6237701,840,53,018,101,2005,6   ,24  ,       1150473,55  ,43  ,61  ,F,0,0,0,0,0454,0922,0   ,1,1
6252409,840,53,018,101,2006,6   ,22  ,       1150473,62  ,44  ,65  ,F,0,2,1,0,0454,0912,0   ,1,1
6261404,840,53,018,101,2007,7   ,20  ,       1150473,70  ,50  ,68  ,F,1,0,2,0,0454,0915,0   ,0,0
6299977,840,53,018,101,2008,6   ,27  ,       1150473,70  ,45  ,60  ,F,0,0,1,1,0454,0950,0   ,1,1
6311244,840,53,018,101,2009,6   ,19  ,       1150473,70  ,47  ,52  ,F,0,2,0,1,0454,0937,0   ,1,1
6317603,840,53,018,101,2010,6   ,23  ,       1150473,65  ,48  ,63  ,F,0,0,0,0,0454,0915,NULL,1,1
6342535,840,53,018,101,2011,6   ,24  ,       1150473,72  ,44  ,52  ,F,0,3,1,1,0454,0933,NULL,1,1
6345014,840,53,018,101,2012,6   ,23  ,       1150473,69  ,53  ,69  ,F,0,3,1,0,0454,0915,NULL,1,1
6351949,840,53,018,101,2013,6   ,23  ,       1150473,60  ,43  ,54  ,F,0,3,0,0,0454,0920,0   ,1,1
6355043,840,53,018,101,2014,6   ,23  ,       1150473,54  ,48  ,68  ,F,0,0,0,0,0454,0910,0   ,1,1
6363057,840,53,018,101,2016,7   ,2   ,       1151492,63  ,56  ,80  ,F,2,2,1,1,0502,1022,0   ,1,1
6366653,840,53,018,101,2017,6   ,12  ,       1151492,67  ,44  ,58  ,F,1,4,1,1,0509,0958,0   ,1,1
6369818,840,53,018,101,2018,6   ,15  ,       1151492,57  ,39  ,65  ,F,1,1,1,2,0455,1020,0   ,1,1
6371220,840,53,018,101,2019,6   ,11  ,       1151492,63  ,49  ,59  ,F,1,1,2,1,0501,1030,0   ,1,1
6379815,840,53,018,101,2022,7   ,5   ,       1041225,63  ,43  ,64  ,F,0,2,4,1,0520,1007,0   ,1,1
6382864,840,53,018,101,2023,6   ,29  ,       1041225,57  ,55  ,73  ,F,1,2,0,1,0454,0941,0   ,1,1
6385713,840,53,018,101,2024,6   ,20  ,       1151537,60  ,40  ,62  ,F,1,2,0,1,0454,1129,0   ,0,0
6171685,840,53,019,101,1970,7   ,2   ,       1190097,19  ,56  ,76  ,F,0,2,1,1,0453,0838,0   ,1,1
6170404,840,53,019,101,1971,7   ,2   ,       1190097,20  ,66  ,76  ,F,1,2,1,1,0453,0848,0   ,1,1
6176100,840,53,019,101,1972,6   ,16  ,        970043,15  ,55  ,71  ,F,1,2,1,0,0450,0853,0   ,1,1
6189801,840,53,019,101,1980,6   ,22  ,       1030167,31  ,61  ,77  ,F,0,2,1,1,0450,0844,0   ,1,1
6195493,840,53,019,101,1981,7   ,2   ,        990219,31  ,47  ,72  ,F,1,2,0,0,0445,0850,0   ,1,1
6193497,840,53,019,101,1984,6   ,22  ,        990219,33  ,61  ,84  ,F,0,2,1,1,0450,0844,0   ,1,1
6196969,840,53,019,101,1985,6   ,28  ,       1040297,22  ,42  ,65  ,F,3,3,0,0,0451,0857,0   ,1,1
6199650,840,53,019,101,1986,7   ,1   ,       1040297,24  ,52  ,76  ,F,0,0,0,0,0455,0911,0   ,1,1
6201546,840,53,019,101,1987,6   ,30  ,       1040297,24  ,57  ,68  ,F,2,2,0,1,0451,0904,0   ,1,1
6208908,840,53,019,101,1988,6   ,30  ,       1040297,26  ,45  ,59  ,F,1,3,0,0,0450,0850,0   ,1,1
6211147,840,53,019,101,1989,6   ,29  ,       1040297,27  ,58  ,73  ,F,1,2,0,0,0450,0910,0   ,1,1
6212226,840,53,019,101,1990,6   ,18  ,       1030167,29  ,50  ,60  ,F,1,2,1,1,0450,0849,0   ,1,1
6209052,840,53,019,101,1991,6   ,23  ,       1030167,33  ,49  ,60  ,F,1,2,0,0,0450,0850,0   ,1,1
6217106,840,53,019,101,1992,6   ,22  ,       1030167,31  ,59  ,75  ,F,0,1,0,0,0450,0906,0   ,1,1
6216053,840,53,019,101,1993,6   ,26  ,       1030167,30  ,57  ,70  ,F,1,1,0,0,0450,0905,0   ,1,1
6222831,840,53,019,101,1994,6   ,19  ,       1030167,40  ,60  ,66  ,F,1,2,5,1,0450,0923,0   ,1,1
6228105,840,53,019,101,1995,6   ,25  ,       1030167,34  ,53  ,69  ,F,2,1,1,0,0450,0853,0   ,1,1
6223475,840,53,019,101,1996,6   ,30  ,       1030167,35  ,50  ,67  ,F,1,2,0,0,0450,0930,0   ,1,1
6227221,840,53,019,101,1997,6   ,21  ,       1030167,28  ,50  ,59  ,F,1,4,0,0,0450,0932,1   ,1,1
6226104,840,53,019,101,1999,6   ,12  ,       1030167,41  ,36  ,57  ,F,2,2,0,0,0450,0922,1   ,1,1
6239837,840,53,019,101,2000,6   ,24  ,       1030167,33  ,50  ,66  ,F,1,3,0,1,0450,0858,1   ,1,1
6242388,840,53,019,101,2001,6   ,23  ,       1030167,28  ,53  ,77  ,F,1,3,1,1,0450,0941,0   ,1,1
6249431,840,53,019,101,2002,6   ,29  ,       1030167,28  ,62  ,76  ,F,2,1,1,1,0450,0908,1   ,1,1
6169000,840,53,019,101,2003,6   ,19  ,       1030167,31  ,67  ,79  ,F,2,1,1,0,0450,0925,0   ,1,1
6240151,840,53,019,101,2004,6   ,20  ,       1030167,29  ,40  ,54  ,F,2,4,0,1,0450,0933,0   ,1,1
6238967,840,53,019,101,2005,6   ,25  ,       1030167,30  ,58  ,72  ,F,2,2,0,1,0450,0935,0   ,1,1
6252410,840,53,019,101,2006,6   ,24  ,       1030167,30  ,47  ,68  ,F,0,2,0,0,0450,0918,NULL,1,1
6260681,840,53,019,101,2007,6   ,16  ,       1030167,31  ,53  ,69  ,F,2,3,0,1,0450,0946,NULL,1,1
6299063,840,53,019,101,2008,6   ,21  ,       1030167,28  ,56  ,74  ,F,2,3,0,0,0450,0936,NULL,1,1
6311943,840,53,019,101,2009,6   ,12  ,       1030167,39  ,46  ,70  ,F,0,2,0,0,0450,0930,NULL,1,1
6318034,840,53,019,101,2010,6   ,24  ,       1030167,29  ,53  ,68  ,F,0,2,0,1,0450,0915,NULL,1,1
6342536,840,53,019,101,2011,6   ,22  ,       1030167,40  ,51  ,68  ,F,1,2,0,0,0450,0919,NULL,1,1
6345719,840,53,019,101,2012,6   ,28  ,       1030167,32  ,47  ,69  ,F,2,2,0,0,0450,0935,NULL,1,1
6352363,840,53,019,101,2013,6   ,16  ,       1030167,39  ,47  ,62  ,F,1,3,0,0,0450,0941,0   ,1,1
6354893,840,53,019,101,2014,6   ,26  ,       1030167,38  ,64  ,70  ,F,2,2,2,5,0450,0921,0   ,1,1
6357859,840,53,019,101,2015,6   ,13  ,       1030167,35  ,40  ,58  ,F,2,2,0,0,0450,0957,0   ,1,1
6362045,840,53,019,101,2016,6   ,21  ,       1030167,35  ,60  ,79  ,F,2,1,1,1,0452,0959,0   ,1,1
6365224,840,53,019,101,2017,6   ,22  ,       1030167,43  ,52  ,61  ,F,0,5,2,0,0450,0948,0   ,1,1
6368836,840,53,019,101,2018,6   ,21  ,       1030167,41  ,55  ,72  ,F,2,2,0,0,0450,0955,0   ,1,1
6372792,840,53,019,101,2019,6   ,18  ,       1030167,34  ,57  ,75  ,F,2,2,2,1,0450,1021,0   ,1,1
6385719,840,53,019,101,2024,6   ,26  ,       1151537,35  ,52  ,71  ,F,2,4,0,1,0452,1105,0   ,1,1
6208911,840,53,020,101,1988,7   ,3   ,       1020175,47  ,70  ,80  ,F,2,3,1,1,0446,1101,0   ,1,1
6211150,840,53,020,101,1989,7   ,7   ,       1020175,48  ,58  ,90  ,F,0,2,0,0,0446,1055,0   ,1,1
6209055,840,53,020,101,1991,6   ,26  ,       1000258,39  ,45  ,65  ,F,3,3,1,1,0450,0957,0   ,1,1
6217110,840,53,020,101,1992,6   ,25  ,       1000258,31  ,65  ,70  ,F,1,3,1,1,0448,0910,0   ,1,1
6216685,840,53,020,101,1993,6   ,10  ,        990376,37  ,50  ,73  ,F,0,4,1,1,0450,1150,0   ,0,0
6222834,840,53,020,101,1994,6   ,10  ,        990376,41  ,47  ,61  ,F,2,3,0,0,0446,1140,0   ,0,0
6228108,840,53,020,101,1995,6   ,12  ,        980664,51  ,46  ,64  ,F,2,2,1,0,0450,0915,0   ,1,1
6223477,840,53,020,101,1996,6   ,12  ,        980664,48  ,43  ,66  ,F,0,1,1,2,0450,0911,0   ,1,1
6227225,840,53,020,101,1997,6   ,13  ,       1190463,43  ,51  ,71  ,F,1,3,0,1,0450,0943,1   ,1,1
6226107,840,53,020,101,1999,6   ,17  ,       1190463,50  ,48  ,52  ,F,0,0,0,1,0450,1015,1   ,1,1
6240154,840,53,020,101,2003,6   ,22  ,       1150664,33  ,59  ,71  ,F,1,5,0,2,0509,1037,0   ,1,1
6238970,840,53,020,101,2005,6   ,25  ,       1150664,32  ,65  ,82  ,F,0,5,1,1,0515,1005,0   ,1,1
6259983,840,53,020,101,2006,6   ,24  ,       1150664,32  ,65  ,75  ,F,0,2,0,0,0459,0936,NULL,1,1
6260992,840,53,020,101,2007,6   ,23  ,       1150664,41  ,54  ,62  ,F,3,6,0,1,0450,0920,NULL,0,0
6298204,840,53,020,101,2008,6   ,15  ,       1150664,45  ,52  ,74  ,F,0,2,1,2,0453,0945,NULL,1,1
6317435,840,53,020,101,2010,6   ,15  ,       1150664,40  ,62  ,66  ,F,0,4,0,2,0455,0946,NULL,1,1
6346662,840,53,020,101,2012,7   ,4   ,       1150664,20  ,58  ,68  ,F,0,5,0,0,0455,0640,NULL,0,0
6351295,840,53,020,101,2013,6   ,26  ,       1150664,44  ,59  ,72  ,F,2,3,1,1,0450,0943,0   ,1,1
6366380,840,53,020,101,2017,6   ,24  ,       1091217,48  ,49  ,68  ,F,1,0,1,0,0503,0940,0   ,1,1
6372767,840,53,020,101,2019,6   ,6   ,       1151632,54  ,53  ,80  ,F,2,3,0,2,0450,1053,0   ,1,1
6376228,840,53,020,101,2021,6   ,18  ,       1151632,35  ,54  ,68  ,F,2,2,0,0,0450,1003,0   ,1,1
6381602,840,53,020,101,2023,6   ,16  ,       1151632,41  ,48  ,68  ,F,2,1,4,4,0450,1018,0   ,1,1
6384355,840,53,020,101,2024,6   ,25  ,       1151632,38  ,57  ,76  ,F,3,3,0,0,0450,1018,0   ,1,1
6192942,840,53,021,101,1982,6   ,23  ,       1030167,51  ,64  ,61  ,F,2,3,2,2,0442,0856,0   ,1,1
6191353,840,53,021,101,1983,6   ,23  ,       1030167,54  ,50  ,69  ,F,1,3,0,0,0442,0841,0   ,1,1
6191993,840,53,021,101,1984,6   ,26  ,       1090329,46  ,50  ,72  ,F,3,1,0,0,0442,0914,0   ,1,1
6195839,840,53,021,101,1985,6   ,11  ,       1090329,48  ,38  ,51  ,F,2,2,1,1,0442,0857,0   ,1,1
6198200,840,53,021,101,1986,6   ,20  ,       1090329,40  ,54  ,77  ,F,0,2,2,1,0442,0919,0   ,1,1
6201305,840,53,021,101,1987,6   ,17  ,       1090329,51  ,52  ,68  ,F,1,2,0,0,0442,0921,0   ,1,1
6208542,840,53,021,101,1988,6   ,22  ,       1090329,53  ,62  ,82  ,F,1,0,0,0,0442,0905,0   ,1,1
6210194,840,53,021,101,1989,6   ,20  ,       1090329,49  ,56  ,63  ,F,0,0,0,5,0442,0846,0   ,1,1
6221391,840,53,021,101,1994,6   ,30  ,       1140053,35  ,54  ,70  ,F,1,2,0,1,0438,0924,0   ,1,1
6240210,840,53,021,101,2000,6   ,25  ,       1190891,38  ,50  ,60  ,F,2,3,2,2,0455,1026,1   ,1,1
6241036,840,53,021,101,2001,6   ,30  ,       1190891,37  ,60  ,68  ,F,0,2,8,2,0440,1024,0   ,1,1
6248375,840,53,021,101,2002,6   ,15  ,       1190891,40  ,56  ,83  ,F,1,0,0,0,0440,1007,0   ,1,1
6312126,840,53,021,101,2009,7   ,1   ,       1151413,25  ,50  ,65  ,F,0,4,1,1,0444,0908,NULL,1,1
6318506,840,53,021,101,2010,6   ,20  ,       1120634,50  ,50  ,63  ,F,1,0,1,0,0442,1005,NULL,1,1
6342537,840,53,021,101,2011,6   ,12  ,       1190866,45  ,49  ,65  ,F,0,0,0,1,0440,0935,0   ,1,1
6346208,840,53,021,101,2012,6   ,12  ,       1190866,46  ,50  ,71  ,F,1,2,0,0,0440,0936,NULL,1,1
